EVENT_ID,TIMESTAMP,SECTOR,SOURCE_ASSET,DESTINATION_ASSET,SOURCE_IP,DESTINATION_IP,SOURCE_PORT,DESTINATION_PORT,PROTOCOL,BYTES_SENT,BYTES_RECEIVED,PACKETS_SENT,PACKETS_RECEIVED,FLOW_DURATION_SEC,CONNECTION_FREQUENCY,UNIQUE_DESTINATIONS,UNIQUE_PORTS,LABEL,ATTACK_TYPE
N-03-00256,2026-01-18T00:47:25,Telecom,S03-CTRL01,S03-DB01,10.2.32.126,10.3.33.240,22,80,UDP,2361,10953,250,403,118.14,8,5,4,Normal,Normal
N-03-00257,2026-01-16T23:12:59,Telecom,S03-MGMT01,S03-AUTH01,10.2.32.150,10.3.33.40,80,5432,TCP,24062,21748,77,217,55.91,6,1,3,Normal,Normal
N-03-00258,2026-01-16T20:03:39,Telecom,S03-WS01,S03-CTRL01,10.2.32.104,10.3.33.142,22,53,TCP,18467,14571,476,175,50.23,7,3,3,Normal,Normal
N-03-00259,2026-01-04T08:14:07,Telecom,S03-MON01,S03-GW01,10.2.32.229,10.3.33.228,22,53,TCP,48779,50731,315,37,37.49,7,1,1,Normal,Normal
N-03-00260,2026-01-05T20:21:31,Telecom,S03-GW01,S03-MGMT01,10.2.32.121,10.3.33.223,443,80,UDP,30241,4509,171,12,24.75,7,2,2,Normal,Normal
N-03-00261,2026-01-13T13:26:48,Telecom,S03-GW01,S03-MGMT01,10.2.32.231,10.3.33.229,22,443,TCP,38548,4311,468,416,38.5,7,2,2,Normal,Normal
N-03-00262,2026-01-03T22:17:11,Telecom,S03-VPN01,S03-MGMT01,10.2.32.90,10.3.33.156,80,53,TCP,38323,10315,209,300,113.3,3,2,2,Normal,Normal
N-03-00263,2026-01-12T11:34:25,Telecom,S03-BKP01,S03-APP01,10.2.32.97,10.3.33.175,53,80,TCP,44101,34062,443,374,100.89,4,4,4,Normal,Normal
N-03-00264,2026-01-12T01:43:32,Telecom,S03-DB01,S03-WS01,10.2.32.57,10.3.33.102,443,22,TCP,25697,54548,269,417,45.97,1,5,1,Normal,Normal
N-03-00265,2026-01-19T19:13:09,Telecom,S03-GW01,S03-DB01,10.2.32.126,10.3.33.95,443,5432,TCP,45545,53830,339,18,33.78,1,5,2,Normal,Normal
N-03-00266,2026-01-07T21:39:28,Telecom,S03-DB01,S03-VPN01,10.2.32.212,10.3.33.47,53,5432,TCP,38131,23193,325,149,82.26,5,5,3,Normal,Normal
N-03-00267,2026-01-17T23:12:36,Telecom,S03-DB01,S03-MON01,10.2.32.225,10.3.33.249,8080,80,TCP,49483,40750,17,484,20.95,2,5,3,Normal,Normal
N-03-00268,2026-01-14T02:32:46,Telecom,S03-CTRL01,S03-VPN01,10.2.32.17,10.3.33.69,443,5432,TCP,15346,51847,372,183,52.57,5,3,3,Normal,Normal
N-03-00269,2026-01-19T11:24:08,Telecom,S03-MON01,S03-DB01,10.2.32.178,10.3.33.182,53,80,TCP,9879,13557,411,324,119.6,4,2,3,Normal,Normal
N-03-00270,2026-01-09T13:25:06,Telecom,S03-MON01,S03-WS01,10.2.32.23,10.3.33.182,53,22,TCP,27861,752,281,410,20.9,5,5,3,Normal,Normal
N-03-00271,2026-01-20T12:50:09,Telecom,S03-MON01,S03-MGMT01,10.2.32.166,10.3.33.149,53,53,UDP,31585,8811,350,97,61.49,4,2,1,Normal,Normal
N-03-00272,2026-01-08T20:00:59,Telecom,S03-WS01,S03-MON01,10.2.32.95,10.3.33.222,443,53,TCP,28552,66861,176,66,116.4,8,4,3,Normal,Normal
N-03-00273,2026-01-18T04:29:11,Telecom,S03-BKP01,S03-GW01,10.2.32.37,10.3.33.52,53,22,UDP,37693,45742,353,108,101.72,4,4,1,Normal,Normal
N-03-00274,2026-01-05T19:52:07,Telecom,S03-AUTH01,S03-MON01,10.2.32.129,10.3.33.121,53,22,UDP,9893,23937,76,103,102.96,5,2,1,Normal,Normal
N-03-00275,2026-01-11T15:46:20,Telecom,S03-DB01,S03-APP01,10.2.32.27,10.3.33.10,80,5432,UDP,35618,31186,375,574,39.3,4,2,2,Normal,Normal
N-03-00276,2026-01-16T03:05:27,Telecom,S03-DB01,S03-BKP01,10.2.32.189,10.3.33.53,22,80,TCP,45863,57805,495,81,72.69,2,4,2,Normal,Normal
N-03-00277,2026-01-15T20:56:40,Telecom,S03-DB01,S03-WS01,10.2.32.131,10.3.33.243,80,22,UDP,7261,63739,412,422,65.39,3,2,1,Normal,Normal
N-03-00278,2026-01-05T06:52:59,Telecom,S03-VPN01,S03-GW01,10.2.32.133,10.3.33.240,22,22,UDP,7965,54938,295,104,90.81,2,4,2,Normal,Normal
N-03-00279,2026-01-05T21:23:13,Telecom,S03-MGMT01,S03-APP01,10.2.32.237,10.3.33.134,53,443,TCP,27349,61272,356,299,101.86,2,4,1,Normal,Normal
N-03-00280,2026-01-10T00:55:30,Telecom,S03-MON01,S03-DB01,10.2.32.22,10.3.33.34,53,22,UDP,466,54936,312,385,115.59,2,2,1,Normal,Normal
N-03-00281,2026-01-14T20:26:27,Telecom,S03-MON01,S03-AUTH01,10.2.32.116,10.3.33.38,443,22,TCP,36547,56565,88,202,7.92,2,4,4,Normal,Normal
N-03-00282,2026-01-15T20:32:23,Telecom,S03-CTRL01,S03-AUTH01,10.2.32.90,10.3.33.65,443,53,UDP,21578,358,135,402,100.57,7,1,3,Normal,Normal
N-03-00283,2026-01-08T23:39:18,Telecom,S03-BKP01,S03-VPN01,10.2.32.90,10.3.33.114,53,5432,TCP,38333,38770,47,266,15.63,1,5,3,Normal,Normal
N-03-00284,2026-01-12T20:56:48,Telecom,S03-MGMT01,S03-AUTH01,10.2.32.135,10.3.33.49,80,443,TCP,9936,56233,250,526,26.02,5,2,3,Normal,Normal
N-03-00285,2026-01-12T23:31:59,Telecom,S03-VPN01,S03-MGMT01,10.2.32.102,10.3.33.182,8080,80,TCP,22095,35558,118,501,83.11,4,4,4,Normal,Normal
N-03-00286,2026-01-15T19:50:21,Telecom,S03-MGMT01,S03-DB01,10.2.32.154,10.3.33.195,22,22,TCP,39881,35503,475,380,96.83,7,5,3,Normal,Normal
N-03-00287,2026-01-17T08:24:09,Telecom,S03-CTRL01,S03-MON01,10.2.32.135,10.3.33.87,22,22,TCP,29473,26987,360,308,109.49,2,3,1,Normal,Normal
N-03-00288,2026-01-20T12:11:24,Telecom,S03-BKP01,S03-VPN01,10.2.32.39,10.3.33.81,80,5432,UDP,32615,34501,18,318,2.81,6,2,4,Normal,Normal
N-03-00289,2026-01-11T15:16:50,Telecom,S03-DB01,S03-GW01,10.2.32.248,10.3.33.170,53,5432,UDP,21202,10281,343,2,69.98,7,3,1,Normal,Normal
N-03-00290,2026-01-07T12:31:07,Telecom,S03-MGMT01,S03-GW01,10.2.32.184,10.3.33.191,443,53,TCP,33844,20246,290,157,16.79,3,3,1,Normal,Normal
N-03-00291,2026-01-08T05:56:28,Telecom,S03-APP01,S03-AUTH01,10.2.32.67,10.3.33.233,53,80,TCP,46618,45739,191,331,15.27,8,5,2,Normal,Normal
N-03-00292,2026-01-07T18:39:18,Telecom,S03-BKP01,S03-CTRL01,10.2.32.36,10.3.33.213,53,80,TCP,14010,32395,399,573,65.33,5,4,3,Normal,Normal
N-03-00293,2026-01-04T11:17:18,Telecom,S03-GW01,S03-CTRL01,10.2.32.24,10.3.33.55,443,443,UDP,3413,53361,340,262,79.41,5,5,1,Normal,Normal
N-03-00294,2026-01-07T19:29:45,Telecom,S03-DB01,S03-WS01,10.2.32.177,10.3.33.168,80,443,UDP,7476,20104,427,104,75.1,3,1,4,Normal,Normal
N-03-00295,2026-01-15T18:40:42,Telecom,S03-BKP01,S03-VPN01,10.2.32.135,10.3.33.31,443,443,TCP,10309,31072,472,556,66.9,7,5,4,Normal,Normal
N-03-00296,2026-01-07T11:41:42,Telecom,S03-BKP01,S03-WS01,10.2.32.18,10.3.33.233,443,5432,TCP,23051,38470,467,464,83.31,7,2,4,Normal,Normal
N-03-00297,2026-01-06T11:08:04,Telecom,S03-AUTH01,S03-GW01,10.2.32.123,10.3.33.164,22,5432,TCP,17327,42244,7,47,72.22,1,2,3,Normal,Normal
N-03-00298,2026-01-01T21:24:24,Telecom,S03-CTRL01,S03-APP01,10.2.32.219,10.3.33.185,53,80,TCP,14163,68318,96,457,46.14,6,2,3,Normal,Normal
N-03-00299,2026-01-06T16:35:35,Telecom,S03-CTRL01,S03-AUTH01,10.2.32.94,10.3.33.142,22,22,TCP,1983,9824,2,116,117.84,6,3,3,Normal,Normal
N-03-00300,2026-01-09T16:07:06,Telecom,S03-WS01,S03-GW01,10.2.32.206,10.3.33.188,8080,53,TCP,12571,17851,89,107,86.74,8,4,3,Normal,Normal
N-03-00301,2026-01-01T22:13:13,Telecom,S03-DB01,S03-APP01,10.2.32.47,10.3.33.3,22,443,TCP,15243,64003,69,522,91.46,1,2,4,Normal,Normal
N-03-00302,2026-01-11T21:01:03,Telecom,S03-BKP01,S03-DB01,10.2.32.166,10.3.33.16,53,5432,UDP,43141,27928,108,25,95.63,3,3,1,Normal,Normal
N-03-00303,2026-01-12T11:06:18,Telecom,S03-APP01,S03-DB01,10.2.32.108,10.3.33.43,443,80,TCP,20050,47965,297,357,67.45,6,4,3,Normal,Normal
N-03-00304,2026-01-21T05:45:19,Telecom,S03-GW01,S03-MGMT01,10.2.32.21,10.3.33.194,22,53,UDP,13834,57739,220,202,90.66,3,3,4,Normal,Normal
N-03-00305,2026-01-16T10:39:20,Telecom,S03-BKP01,S03-MGMT01,10.2.32.175,10.3.33.129,53,443,UDP,7907,53524,443,376,112.93,1,4,4,Normal,Normal
N-03-00306,2026-01-15T08:33:08,Telecom,S03-GW01,S03-BKP01,10.2.32.225,10.3.33.217,22,53,UDP,382,40885,448,171,51.03,7,5,4,Normal,Normal
N-03-00307,2026-01-12T21:00:45,Telecom,S03-BKP01,S03-DB01,10.2.32.202,10.3.33.211,80,5432,UDP,2275,38964,54,429,17.15,8,3,1,Normal,Normal
N-03-00308,2026-01-01T14:49:11,Telecom,S03-DB01,S03-CTRL01,10.2.32.150,10.3.33.211,22,22,UDP,9009,64767,195,251,38.97,2,3,4,Normal,Normal
N-03-00309,2026-01-07T14:37:23,Telecom,S03-CTRL01,S03-MGMT01,10.2.32.194,10.3.33.208,8080,5432,TCP,48049,41244,116,234,39.85,5,5,1,Normal,Normal
N-03-00310,2026-01-13T20:26:45,Telecom,S03-AUTH01,S03-DB01,10.2.32.123,10.3.33.168,22,443,TCP,659,5988,35,563,10.87,5,5,4,Normal,Normal
N-03-00311,2026-01-20T16:32:01,Telecom,S03-DB01,S03-MON01,10.2.32.146,10.3.33.140,8080,443,TCP,20811,583,146,331,72.66,7,1,4,Normal,Normal
N-03-00312,2026-01-16T15:12:18,Telecom,S03-DB01,S03-MGMT01,10.2.32.93,10.3.33.155,22,80,TCP,1279,39480,85,19,81.14,5,1,2,Normal,Normal
N-03-00313,2026-01-08T19:39:02,Telecom,S03-AUTH01,S03-BKP01,10.2.32.182,10.3.33.97,22,443,UDP,8116,6511,295,211,55.02,8,4,1,Normal,Normal
N-03-00314,2026-01-03T21:34:13,Telecom,S03-CTRL01,S03-WS01,10.2.32.196,10.3.33.95,443,80,UDP,36677,27067,196,322,117.39,6,5,3,Normal,Normal
N-03-00315,2026-01-10T19:06:38,Telecom,S03-AUTH01,S03-DB01,10.2.32.216,10.3.33.170,443,22,UDP,37119,33207,308,31,52.25,1,5,2,Normal,Normal
N-03-00316,2026-01-01T22:48:59,Telecom,S03-APP01,S03-DB01,10.2.32.161,10.3.33.197,22,22,UDP,38442,14575,173,482,24.74,5,5,3,Normal,Normal
N-03-00317,2026-01-17T03:33:46,Telecom,S03-CTRL01,S03-VPN01,10.2.32.70,10.3.33.153,443,80,UDP,46516,69503,256,4,13.65,2,1,1,Normal,Normal
N-03-00318,2026-01-07T09:14:15,Telecom,S03-DB01,S03-APP01,10.2.32.44,10.3.33.72,443,53,TCP,44054,61189,451,102,17.43,8,5,4,Normal,Normal
N-03-00319,2026-01-05T06:18:47,Telecom,S03-DB01,S03-AUTH01,10.2.32.14,10.3.33.214,8080,80,TCP,3750,40208,146,533,35.32,4,3,1,Normal,Normal
N-03-00320,2026-01-19T13:34:18,Telecom,S03-APP01,S03-GW01,10.2.32.250,10.3.33.38,22,5432,TCP,1173,24628,263,303,19.77,5,1,4,Normal,Normal
N-03-00321,2026-01-02T03:04:14,Telecom,S03-DB01,S03-MGMT01,10.2.32.229,10.3.33.234,443,22,UDP,37815,22556,172,95,59.81,4,2,3,Normal,Normal
N-03-00322,2026-01-15T06:53:59,Telecom,S03-MGMT01,S03-AUTH01,10.2.32.178,10.3.33.126,8080,53,UDP,19058,53158,91,85,11.18,8,1,1,Normal,Normal
N-03-00323,2026-01-20T10:37:49,Telecom,S03-GW01,S03-VPN01,10.2.32.170,10.3.33.98,53,22,UDP,43966,28129,201,158,99.39,3,1,2,Normal,Normal
N-03-00324,2026-01-17T00:06:56,Telecom,S03-BKP01,S03-CTRL01,10.2.32.212,10.3.33.150,22,443,TCP,37124,11029,433,541,34.31,5,3,3,Normal,Normal
N-03-00325,2026-01-12T11:19:16,Telecom,S03-GW01,S03-MGMT01,10.2.32.203,10.3.33.215,22,80,TCP,29544,47480,212,238,68.32,1,3,4,Normal,Normal
N-03-00326,2026-01-13T02:14:04,Telecom,S03-MON01,S03-WS01,10.2.32.206,10.3.33.76,22,80,UDP,9023,67258,389,525,64.14,7,3,4,Normal,Normal
N-03-00327,2026-01-04T20:47:04,Telecom,S03-VPN01,S03-WS01,10.2.32.62,10.3.33.242,8080,443,TCP,28830,65637,176,268,63.28,4,4,4,Normal,Normal
N-03-00328,2026-01-05T01:39:20,Telecom,S03-WS01,S03-APP01,10.2.32.250,10.3.33.197,443,80,TCP,18225,13037,97,296,57.03,3,2,4,Normal,Normal
N-03-00329,2026-01-02T10:55:43,Telecom,S03-DB01,S03-VPN01,10.2.32.15,10.3.33.221,53,80,TCP,15583,64367,482,468,25.25,6,2,1,Normal,Normal
N-03-00330,2026-01-19T04:54:50,Telecom,S03-MGMT01,S03-CTRL01,10.2.32.47,10.3.33.250,53,80,TCP,5941,69333,311,289,96.03,6,1,1,Normal,Normal
N-03-00331,2026-01-14T02:34:07,Telecom,S03-WS01,S03-AUTH01,10.2.32.129,10.3.33.211,8080,80,UDP,9041,471,212,263,22.85,6,3,2,Normal,Normal
N-03-00332,2026-01-04T05:41:40,Telecom,S03-CTRL01,S03-MON01,10.2.32.5,10.3.33.71,443,5432,TCP,12340,38347,77,285,93.04,1,1,1,Normal,Normal
N-03-00333,2026-01-16T07:10:33,Telecom,S03-DB01,S03-GW01,10.2.32.169,10.3.33.205,53,80,UDP,16878,63130,259,246,100.7,1,4,1,Normal,Normal
N-03-00334,2026-01-02T11:13:09,Telecom,S03-BKP01,S03-APP01,10.2.32.79,10.3.33.219,443,5432,TCP,31051,21543,145,299,78.21,6,2,1,Normal,Normal
N-03-00335,2026-01-12T13:14:32,Telecom,S03-APP01,S03-VPN01,10.2.32.149,10.3.33.93,443,53,UDP,23680,7585,478,111,105.52,1,1,3,Normal,Normal
N-03-00336,2026-01-06T09:23:06,Telecom,S03-APP01,S03-DB01,10.2.32.101,10.3.33.37,22,53,UDP,6236,3411,19,21,25.95,7,5,3,Normal,Normal
N-03-00337,2026-01-15T20:55:52,Telecom,S03-WS01,S03-VPN01,10.2.32.205,10.3.33.25,8080,22,UDP,33159,9969,445,399,27.3,1,2,1,Normal,Normal
N-03-00338,2026-01-08T20:20:52,Telecom,S03-MON01,S03-AUTH01,10.2.32.30,10.3.33.25,80,5432,TCP,48954,27145,490,90,6.42,7,2,2,Normal,Normal
N-03-00339,2026-01-04T23:25:55,Telecom,S03-AUTH01,S03-BKP01,10.2.32.41,10.3.33.149,80,22,UDP,25976,44327,490,287,59.37,4,1,4,Normal,Normal
N-03-00340,2026-01-09T09:52:47,Telecom,S03-MGMT01,S03-DB01,10.2.32.238,10.3.33.220,22,80,TCP,29099,21067,132,449,50.95,7,2,2,Normal,Normal
N-03-00341,2026-01-19T15:29:22,Telecom,S03-GW01,S03-MGMT01,10.2.32.194,10.3.33.87,80,80,UDP,47652,22573,356,46,43.27,7,3,2,Normal,Normal
N-03-00342,2026-01-15T09:10:53,Telecom,S03-MON01,S03-APP01,10.2.32.243,10.3.33.247,53,443,TCP,19208,67253,320,499,109.51,4,1,1,Normal,Normal
N-03-00343,2026-01-05T13:06:59,Telecom,S03-CTRL01,S03-MGMT01,10.2.32.25,10.3.33.26,22,22,TCP,16916,833,49,357,2.85,5,2,4,Normal,Normal
N-03-00344,2026-01-17T16:16:47,Telecom,S03-MGMT01,S03-CTRL01,10.2.32.96,10.3.33.230,22,5432,TCP,28194,34391,166,271,76.07,8,3,4,Normal,Normal
N-03-00345,2026-01-17T23:20:49,Telecom,S03-CTRL01,S03-GW01,10.2.32.219,10.3.33.79,80,53,TCP,31489,43010,208,529,30.77,8,5,3,Normal,Normal
N-03-00346,2026-01-08T22:09:33,Telecom,S03-VPN01,S03-APP01,10.2.32.3,10.3.33.141,53,53,UDP,24653,14396,57,229,81.55,3,3,4,Normal,Normal
N-03-00347,2026-01-21T06:57:00,Telecom,S03-APP01,S03-GW01,10.2.32.187,10.3.33.39,8080,22,UDP,12686,41902,39,574,101.69,6,4,1,Normal,Normal
N-03-00348,2026-01-16T21:33:40,Telecom,S03-APP01,S03-WS01,10.2.32.7,10.3.33.18,22,22,UDP,18130,14401,320,495,19.01,5,1,1,Normal,Normal
N-03-00349,2026-01-17T11:17:46,Telecom,S03-DB01,S03-AUTH01,10.2.32.199,10.3.33.199,8080,5432,UDP,2808,9485,493,95,54.78,4,1,2,Normal,Normal
N-03-00350,2026-01-13T21:24:29,Telecom,S03-CTRL01,S03-GW01,10.2.32.123,10.3.33.206,80,53,TCP,41944,14038,215,586,95.38,8,3,2,Normal,Normal
N-03-00351,2026-01-12T01:02:18,Telecom,S03-CTRL01,S03-MON01,10.2.32.15,10.3.33.2,8080,53,TCP,4328,67523,112,137,44.51,7,4,1,Normal,Normal
N-03-00352,2026-01-12T16:51:03,Telecom,S03-GW01,S03-APP01,10.2.32.214,10.3.33.7,443,443,TCP,49371,18611,69,121,20.4,7,5,2,Normal,Normal
N-03-00353,2026-01-19T07:17:17,Telecom,S03-BKP01,S03-DB01,10.2.32.187,10.3.33.152,443,443,UDP,30556,57395,317,532,108.13,2,1,1,Normal,Normal
N-03-00354,2026-01-18T06:09:09,Telecom,S03-VPN01,S03-AUTH01,10.2.32.94,10.3.33.30,8080,53,UDP,9055,43369,261,397,14.67,8,2,1,Normal,Normal
N-03-00355,2026-01-08T18:29:02,Telecom,S03-BKP01,S03-MGMT01,10.2.32.250,10.3.33.42,22,80,TCP,34164,18802,470,335,100.08,5,5,1,Normal,Normal
N-03-00356,2026-01-16T03:26:49,Telecom,S03-AUTH01,S03-MGMT01,10.2.32.37,10.3.33.109,80,80,UDP,11959,29972,61,476,75.56,5,5,4,Normal,Normal
N-03-00357,2026-01-15T08:12:51,Telecom,S03-APP01,S03-WS01,10.2.32.165,10.3.33.35,443,80,TCP,34541,54636,232,437,99.82,8,3,3,Normal,Normal
N-03-00358,2026-01-20T07:30:57,Telecom,S03-GW01,S03-APP01,10.2.32.78,10.3.33.158,53,80,TCP,45942,50884,215,402,104.05,7,2,4,Normal,Normal
N-03-00359,2026-01-19T08:32:45,Telecom,S03-GW01,S03-MGMT01,10.2.32.128,10.3.33.33,53,22,UDP,17044,42238,328,516,101.86,5,4,3,Normal,Normal
N-03-00360,2026-01-07T03:04:10,Telecom,S03-MGMT01,S03-DB01,10.2.32.121,10.3.33.130,8080,80,TCP,34352,61051,396,222,17.61,3,4,4,Normal,Normal
N-03-00361,2026-01-11T01:56:44,Telecom,S03-WS01,S03-MGMT01,10.2.32.80,10.3.33.89,22,443,TCP,48011,4141,370,30,18.72,2,3,2,Normal,Normal
N-03-00362,2026-01-06T05:27:08,Telecom,S03-VPN01,S03-AUTH01,10.2.32.65,10.3.33.80,22,80,TCP,23079,51003,215,529,97.11,3,5,4,Normal,Normal
N-03-00363,2026-01-01T08:23:07,Telecom,S03-DB01,S03-CTRL01,10.2.32.53,10.3.33.61,53,53,TCP,40274,10422,462,376,80.67,8,1,1,Normal,Normal
N-03-00364,2026-01-06T03:42:04,Telecom,S03-BKP01,S03-AUTH01,10.2.32.92,10.3.33.64,8080,22,TCP,36167,9808,59,368,65.49,7,3,1,Normal,Normal
N-03-00365,2026-01-19T23:58:47,Telecom,S03-MGMT01,S03-VPN01,10.2.32.157,10.3.33.194,80,443,UDP,4417,5242,337,572,99.55,1,1,3,Normal,Normal
N-03-00366,2026-01-16T17:54:24,Telecom,S03-AUTH01,S03-GW01,10.2.32.87,10.3.33.103,8080,22,TCP,29459,54341,323,195,66.48,3,4,2,Normal,Normal
N-03-00367,2026-01-03T03:13:47,Telecom,S03-WS01,S03-DB01,10.2.32.17,10.3.33.119,22,80,UDP,5337,36417,57,274,102.08,3,4,3,Normal,Normal
N-03-00368,2026-01-05T20:32:32,Telecom,S03-APP01,S03-MGMT01,10.2.32.189,10.3.33.53,8080,443,UDP,32785,39582,364,139,82.89,6,3,1,Normal,Normal
N-03-00369,2026-01-21T07:01:21,Telecom,S03-WS01,S03-VPN01,10.2.32.36,10.3.33.205,8080,5432,UDP,10812,40201,172,471,109.51,3,2,3,Normal,Normal
N-03-00370,2026-01-01T13:08:07,Telecom,S03-APP01,S03-GW01,10.2.32.78,10.3.33.164,8080,5432,UDP,7962,14554,391,486,53.52,6,3,3,Normal,Normal
N-03-00371,2026-01-04T05:56:47,Telecom,S03-BKP01,S03-MON01,10.2.32.112,10.3.33.154,80,80,TCP,37327,44555,412,249,111.17,1,1,2,Normal,Normal
N-03-00372,2026-01-17T02:34:13,Telecom,S03-MGMT01,S03-MON01,10.2.32.118,10.3.33.217,53,80,TCP,11715,47228,82,320,43.52,8,1,1,Normal,Normal
N-03-00373,2026-01-09T15:15:35,Telecom,S03-DB01,S03-WS01,10.2.32.52,10.3.33.107,80,22,TCP,8348,44358,46,349,51.51,5,3,2,Normal,Normal
N-03-00374,2026-01-09T06:20:57,Telecom,S03-CTRL01,S03-DB01,10.2.32.180,10.3.33.173,8080,5432,TCP,3896,46050,403,287,64.67,3,3,4,Normal,Normal
N-03-00375,2026-01-03T05:01:49,Telecom,S03-APP01,S03-MON01,10.2.32.41,10.3.33.2,8080,5432,TCP,36204,55341,340,548,79.38,8,5,3,Normal,Normal
N-03-00376,2026-01-02T09:44:44,Telecom,S03-MON01,S03-AUTH01,10.2.32.153,10.3.33.114,22,443,UDP,24808,13810,352,133,119.62,6,4,3,Normal,Normal
N-03-00377,2026-01-03T07:35:20,Telecom,S03-APP01,S03-AUTH01,10.2.32.99,10.3.33.195,8080,22,UDP,2066,22501,200,130,12.02,1,4,1,Normal,Normal
N-03-00378,2026-01-21T01:28:10,Telecom,S03-VPN01,S03-MGMT01,10.2.32.39,10.3.33.154,443,53,UDP,26347,12425,104,65,100.4,4,5,4,Normal,Normal
N-03-00379,2026-01-16T00:39:18,Telecom,S03-GW01,S03-VPN01,10.2.32.202,10.3.33.88,53,53,UDP,19271,16073,333,302,107.85,6,1,2,Normal,Normal
N-03-00380,2026-01-02T05:42:21,Telecom,S03-BKP01,S03-DB01,10.2.32.118,10.3.33.190,22,53,UDP,26667,7510,234,61,22.5,6,1,4,Normal,Normal
N-03-00381,2026-01-17T12:45:09,Telecom,S03-VPN01,S03-MGMT01,10.2.32.111,10.3.33.22,443,53,UDP,24609,45569,442,216,16.4,5,4,3,Normal,Normal
N-03-00382,2026-01-13T04:12:18,Telecom,S03-DB01,S03-MON01,10.2.32.133,10.3.33.218,80,22,UDP,3482,1133,4,70,66.31,3,1,4,Normal,Normal
N-03-00383,2026-01-12T04:22:05,Telecom,S03-CTRL01,S03-AUTH01,10.2.32.146,10.3.33.26,8080,5432,TCP,36836,14065,490,549,57.4,3,1,4,Normal,Normal
N-03-00384,2026-01-03T16:00:32,Telecom,S03-BKP01,S03-GW01,10.2.32.10,10.3.33.249,8080,53,UDP,45005,42065,385,130,15.22,3,3,1,Normal,Normal
N-03-00385,2026-01-12T10:14:31,Telecom,S03-MGMT01,S03-APP01,10.2.32.53,10.3.33.21,80,443,UDP,19182,32440,61,247,39.21,8,4,2,Normal,Normal
N-03-00386,2026-01-21T07:35:08,Telecom,S03-APP01,S03-CTRL01,10.2.32.84,10.3.33.113,53,22,TCP,25324,28314,307,114,54.75,8,1,3,Normal,Normal
N-03-00387,2026-01-06T15:56:50,Telecom,S03-WS01,S03-APP01,10.2.32.87,10.3.33.8,80,80,UDP,26561,1822,367,486,37.41,7,5,4,Normal,Normal
N-03-00388,2026-01-04T13:46:07,Telecom,S03-WS01,S03-CTRL01,10.2.32.133,10.3.33.218,53,80,TCP,7129,16858,459,339,108.67,8,4,3,Normal,Normal
N-03-00389,2026-01-09T19:56:03,Telecom,S03-WS01,S03-MON01,10.2.32.141,10.3.33.182,53,22,UDP,40809,56407,355,226,65.51,5,3,4,Normal,Normal
N-03-00390,2026-01-07T07:58:55,Telecom,S03-VPN01,S03-DB01,10.2.32.214,10.3.33.24,443,53,UDP,30263,17939,314,458,50.65,7,3,4,Normal,Normal
N-03-00391,2026-01-09T21:16:28,Telecom,S03-DB01,S03-WS01,10.2.32.220,10.3.33.176,53,53,UDP,20607,12646,19,574,30.31,8,1,1,Normal,Normal
N-03-00392,2026-01-18T02:32:48,Telecom,S03-DB01,S03-BKP01,10.2.32.132,10.3.33.48,53,443,UDP,13182,17922,419,56,25.42,1,4,4,Normal,Normal
N-03-00393,2026-01-12T16:10:45,Telecom,S03-VPN01,S03-CTRL01,10.2.32.233,10.3.33.166,8080,53,UDP,23115,65810,322,505,74.34,6,4,4,Normal,Normal
N-03-00394,2026-01-16T01:30:55,Telecom,S03-BKP01,S03-APP01,10.2.32.158,10.3.33.15,53,5432,TCP,14965,46645,51,23,64.72,4,2,4,Normal,Normal
N-03-00395,2026-01-01T17:41:01,Telecom,S03-WS01,S03-AUTH01,10.2.32.60,10.3.33.49,53,22,TCP,42239,30125,27,326,109.91,5,1,1,Normal,Normal
N-03-00396,2026-01-05T09:05:53,Telecom,S03-DB01,S03-BKP01,10.2.32.146,10.3.33.74,8080,22,UDP,28855,7152,129,585,50.17,2,1,3,Normal,Normal
N-03-00397,2026-01-11T10:36:25,Telecom,S03-BKP01,S03-CTRL01,10.2.32.19,10.3.33.38,8080,53,UDP,32372,49581,79,118,113.99,4,3,3,Normal,Normal
N-03-00398,2026-01-15T14:23:12,Telecom,S03-DB01,S03-CTRL01,10.2.32.177,10.3.33.227,22,5432,UDP,16257,8901,93,53,3.92,6,5,1,Normal,Normal
N-03-00399,2026-01-17T15:14:16,Telecom,S03-DB01,S03-MON01,10.2.32.48,10.3.33.228,80,53,TCP,14469,10374,106,308,98.09,3,3,1,Normal,Normal
N-03-00400,2026-01-19T03:59:56,Telecom,S03-APP01,S03-VPN01,10.2.32.122,10.3.33.157,22,80,TCP,6658,4795,419,108,59.45,8,3,2,Normal,Normal
N-03-00401,2026-01-03T03:47:14,Telecom,S03-BKP01,S03-DB01,10.2.32.38,10.3.33.72,443,22,UDP,5462,55216,359,328,11.14,7,4,2,Normal,Normal
N-03-00402,2026-01-19T01:21:32,Telecom,S03-VPN01,S03-BKP01,10.2.32.113,10.3.33.43,80,53,UDP,45832,58993,238,100,81.16,8,1,2,Normal,Normal
N-03-00403,2026-01-15T19:51:00,Telecom,S03-GW01,S03-VPN01,10.2.32.2,10.3.33.34,80,53,UDP,10739,36460,158,346,22.05,5,2,1,Normal,Normal
